vintage,date,holiday
pems_v20_0_1,2003-01-01,New Year's Day
pems_v20_0_1,2003-01-20,"Martin Luther King, Jr. Day"
pems_v20_0_1,2003-02-17,Washington's Birthday
pems_v20_0_1,2003-05-26,Memorial Day
pems_v20_0_1,2003-07-04,Independence Day
pems_v20_0_1,2003-09-01,Labor Day
pems_v20_0_1,2003-10-13,Columbus Day
pems_v20_0_1,2003-11-11,Veterans Day
pems_v20_0_1,2003-11-27,Thanksgiving Day
pems_v20_0_1,2003-11-28,Day After Thanksgiving
pems_v20_0_1,2003-12-25,Christmas Day
pems_v20_0_1,2004-01-01,New Year's Day
pems_v20_0_1,2004-01-19,"Martin Luther King, Jr. Day"
pems_v20_0_1,2004-02-16,Washington's Birthday
pems_v20_0_1,2004-05-31,Memorial Day
pems_v20_0_1,2004-07-04,Independence Day
pems_v20_0_1,2004-07-05,Independence Day
pems_v20_0_1,2004-09-06,Labor Day
pems_v20_0_1,2004-10-11,Columbus Day
pems_v20_0_1,2004-11-11,Veterans Day
pems_v20_0_1,2004-11-25,Thanksgiving Day
pems_v20_0_1,2004-11-26,Day After Thanksgiving
pems_v20_0_1,2004-12-24,Christmas Day
pems_v20_0_1,2004-12-25,Christmas Day
pems_v20_0_1,2004-12-31,New Year's Day
pems_v20_0_1,2005-01-01,New Year's Day
pems_v20_0_1,2005-01-17,"Martin Luther King, Jr. Day"
pems_v20_0_1,2005-02-21,Washington's Birthday
pems_v20_0_1,2005-05-30,Memorial Day
pems_v20_0_1,2005-07-04,Independence Day
pems_v20_0_1,2005-09-05,Labor Day
pems_v20_0_1,2005-10-10,Columbus Day
pems_v20_0_1,2005-11-11,Veterans Day
pems_v20_0_1,2005-11-24,Thanksgiving Day
pems_v20_0_1,2005-11-25,Day After Thanksgiving
pems_v20_0_1,2005-12-25,Christmas Day
pems_v20_0_1,2005-12-26,Christmas Day
pems_v20_0_1,2006-01-01,New Year's Day
pems_v20_0_1,2006-01-02,New Year's Day
pems_v20_0_1,2006-01-16,"Martin Luther King, Jr. Day"
pems_v20_0_1,2006-02-20,Washington's Birthday
pems_v20_0_1,2006-05-29,Memorial Day
pems_v20_0_1,2006-07-04,Independence Day
pems_v20_0_1,2006-09-04,Labor Day
pems_v20_0_1,2006-10-09,Columbus Day
pems_v20_0_1,2006-11-10,Veterans Day
pems_v20_0_1,2006-11-23,Thanksgiving Day
pems_v20_0_1,2006-11-24,Day After Thanksgiving
pems_v20_0_1,2006-12-25,Christmas Day
pems_v20_0_1,2007-01-01,New Year's Day
pems_v20_0_1,2007-01-15,"Martin Luther King, Jr. Day"
pems_v20_0_1,2007-02-19,Washington's Birthday
pems_v20_0_1,2007-05-28,Memorial Day
pems_v20_0_1,2007-07-04,Independence Day
pems_v20_0_1,2007-09-03,Labor Day
pems_v20_0_1,2007-10-08,Columbus Day
pems_v20_0_1,2007-11-12,Veterans Day
pems_v20_0_1,2007-11-22,Thanksgiving Day
pems_v20_0_1,2007-11-23,Day After Thanksgiving
pems_v20_0_1,2007-12-25,Christmas Day
pems_v20_0_1,2008-01-01,New Year's Day
pems_v20_0_1,2008-01-21,"Martin Luther King, Jr. Day"
pems_v20_0_1,2008-02-18,Washington's Birthday
pems_v20_0_1,2008-05-26,Memorial Day
pems_v20_0_1,2008-07-04,Independence Day
pems_v20_0_1,2008-09-01,Labor Day
pems_v20_0_1,2008-10-13,Columbus Day
pems_v20_0_1,2008-11-11,Veterans Day
pems_v20_0_1,2008-11-27,Thanksgiving Day
pems_v20_0_1,2008-11-28,Day After Thanksgiving
pems_v20_0_1,2008-12-25,Christmas Day
pems_v20_0_1,2009-01-01,New Year's Day
pems_v20_0_1,2009-01-19,"Martin Luther King, Jr. Day"
pems_v20_0_1,2009-02-16,Washington's Birthday
pems_v20_0_1,2009-05-25,Memorial Day
pems_v20_0_1,2009-07-03,Independence Day
pems_v20_0_1,2009-09-07,Labor Day
pems_v20_0_1,2009-10-12,Columbus Day
pems_v20_0_1,2009-11-11,Veterans Day
pems_v20_0_1,2009-11-26,Thanksgiving Day
pems_v20_0_1,2009-11-27,Day After Thanksgiving
pems_v20_0_1,2009-12-25,Christmas Day
pems_v20_0_1,2010-01-01,New Year's Day
pems_v20_0_1,2010-01-18,"Martin Luther King, Jr. Day"
pems_v20_0_1,2010-02-15,Washington's Birthday
pems_v20_0_1,2010-05-31,Memorial Day
pems_v20_0_1,2010-07-05,Independence Day
pems_v20_0_1,2010-09-06,Labor Day
pems_v20_0_1,2010-10-11,Columbus Day
pems_v20_0_1,2010-11-11,Veterans Day
pems_v20_0_1,2010-11-25,Thanksgiving Day
pems_v20_0_1,2010-11-26,Day After Thanksgiving
pems_v20_0_1,2010-12-24,Christmas Day
pems_v20_0_1,2011-01-01,New Year's Day
pems_v20_0_1,2011-01-17,"Martin Luther King, Jr. Day"
pems_v20_0_1,2011-02-21,Washington's Birthday
pems_v20_0_1,2011-05-30,Memorial Day
pems_v20_0_1,2011-07-04,Independence Day
pems_v20_0_1,2011-09-05,Labor Day
pems_v20_0_1,2011-10-10,Columbus Day
pems_v20_0_1,2011-11-11,Veterans Day
pems_v20_0_1,2011-11-24,Thanksgiving Day
pems_v20_0_1,2011-11-25,Day After Thanksgiving
pems_v20_0_1,2011-12-26,Christmas Day
pems_v20_0_1,2012-01-02,New Year's Day
pems_v20_0_1,2012-01-16,"Martin Luther King, Jr. Day"
pems_v20_0_1,2012-02-20,Washington's Birthday
pems_v20_0_1,2012-05-28,Memorial Day
pems_v20_0_1,2012-07-04,Independence Day
pems_v20_0_1,2012-09-03,Labor Day
pems_v20_0_1,2012-10-08,Columbus Day
pems_v20_0_1,2012-11-12,Veterans Day
pems_v20_0_1,2012-11-22,Thanksgiving Day
pems_v20_0_1,2012-11-23,Day After Thanksgiving
pems_v20_0_1,2012-12-25,Christmas Day
pems_v20_0_1,2012-12-26,Christmas Day
pems_v20_0_1,2013-01-01,New Year's Day
pems_v20_0_1,2013-01-21,"Martin Luther King, Jr. Day"
pems_v20_0_1,2013-02-18,Washington's Birthday
pems_v20_0_1,2013-05-27,Memorial Day
pems_v20_0_1,2013-07-04,Independence Day
pems_v20_0_1,2013-09-02,Labor Day
pems_v20_0_1,2013-10-14,Columbus Day
pems_v20_0_1,2013-11-11,Veterans Day
pems_v20_0_1,2013-11-28,Thanksgiving Day
pems_v20_0_1,2013-12-25,Christmas Day
pems_v20_0_1,2014-01-01,New Year's Day
pems_v20_0_1,2014-01-20,"Martin Luther King, Jr. Day"
pems_v20_0_1,2014-02-17,Washington's Birthday
pems_v20_0_1,2014-05-26,Memorial Day
pems_v20_0_1,2014-07-04,Independence Day
pems_v20_0_1,2014-09-01,Labor Day
pems_v20_0_1,2014-10-13,Columbus Day
pems_v20_0_1,2014-11-11,Veterans Day
pems_v20_0_1,2014-11-27,Thanksgiving Day
pems_v20_0_1,2014-12-25,Christmas Day
pems_v20_0_1,2015-01-01,New Year's Day
pems_v20_0_1,2015-01-19,"Martin Luther King, Jr. Day"
pems_v20_0_1,2015-02-16,Washington's Birthday
pems_v20_0_1,2015-05-25,Memorial Day
pems_v20_0_1,2015-07-03,Independence Day
pems_v20_0_1,2015-09-07,Labor Day
pems_v20_0_1,2015-10-12,Columbus Day
pems_v20_0_1,2015-11-11,Veterans Day
pems_v20_0_1,2015-11-26,Thanksgiving Day
pems_v20_0_1,2015-12-25,Christmas Day
pems_v20_0_1,2016-01-01,New Year's Day
pems_v20_0_1,2016-01-18,"Martin Luther King, Jr. Day"
pems_v20_0_1,2016-02-15,Washington's Birthday
pems_v20_0_1,2016-05-30,Memorial Day
pems_v20_0_1,2016-07-04,Independence Day
pems_v20_0_1,2016-09-05,Labor Day
pems_v20_0_1,2016-10-10,Columbus Day
pems_v20_0_1,2016-11-11,Veterans Day
pems_v20_0_1,2016-11-24,Thanksgiving Day
pems_v20_0_1,2016-11-25,Day After Thanksgiving
pems_v20_0_1,2016-12-26,Christmas Day
pems_v20_0_1,2017-01-02,New Year's Day
pems_v20_0_1,2017-01-16,"Martin Luther King, Jr. Day"
pems_v20_0_1,2017-02-20,Washington's Birthday
pems_v20_0_1,2017-05-29,Memorial Day
pems_v20_0_1,2017-07-04,Independence Day
pems_v20_0_1,2017-09-04,Labor Day
pems_v20_0_1,2017-10-09,Columbus Day
pems_v20_0_1,2017-11-10,Veterans Day
pems_v20_0_1,2017-11-23,Thanksgiving Day
pems_v20_0_1,2017-11-24,Day After Thanksgiving
pems_v20_0_1,2017-12-25,Christmas Day
pems_v20_0_1,2018-01-01,New Year's Day
pems_v20_0_1,2018-01-15,"Martin Luther King, Jr. Day"
pems_v20_0_1,2018-02-19,Washington's Birthday
pems_v20_0_1,2018-05-28,Memorial Day
pems_v20_0_1,2018-07-04,Independence Day
pems_v20_0_1,2018-09-03,Labor Day
pems_v20_0_1,2018-10-08,Columbus Day
pems_v20_0_1,2018-11-12,Veterans Day
pems_v20_0_1,2018-11-22,Thanksgiving Day
pems_v20_0_1,2018-11-23,Day After Thanksgiving
pems_v20_0_1,2018-12-25,Christmas Day
pems_v20_0_1,2019-01-01,New Year's Day
pems_v20_0_1,2019-01-21,"Martin Luther King, Jr. Day"
pems_v20_0_1,2019-02-18,Washington's Birthday
pems_v20_0_1,2019-05-27,Memorial Day
pems_v20_0_1,2019-07-04,Independence Day
pems_v20_0_1,2019-09-02,Labor Day
pems_v20_0_1,2019-10-14,Columbus Day
pems_v20_0_1,2019-11-11,Veterans Day
